19_GO:0000002	31	10000,3980,201973,50484,9361,5428,9093,4976,11232,30968,219736,10533,201163,7157,1763,55154,142,55186,10891,4205,92667,291,56652,1890,84275,4358,80119,83667,7156,79736,6742
19_GO:0000012	12	100133315,54840,2074,23411,7141,55775,3981,200558,7014,142,1161,7515
19_GO:0000018	106	80311,8914,7292,56154,118460,958,55137,5531,4292,51111,23028,63979,3005,79915,84787,142,55010,151987,11105,3558,54386,51149,6118,50943,23529,6830,10459,54537,201516,84893,2956,9400,55086,9466,3006,10721,55135,373861,7037,64210,8971,7468,22891,940,51010,55183,149840,10635,116028,2187,112441434,51750,9984,92797,23347,84083,23514,51548,64110,56916,80762,5788,7040,604,56893,3838,1111,3024,30009,10111,8741,7158,10039,401720,7320,10189,4361,158880,3836,22976,3010,3007,6778,2068,3586,2521,132243,10097,29072,3009,200558,7454,7486,3575,7014,2074,196528,3565,641,4436,3008,56979,115004,4437,5888,341567
19_GO:0000019	6	2068,4361,201516,4292,10111,7014
19_GO:0000022	9	9493,6795,54627,24137,9055,29127,4926,285643,9212
19_GO:0000023	3	8972,2595,2548
19_GO:0000027	29	6125,51187,55052,56342,6134,65003,23246,54475,22868,23195,55794,6122,22907,51154,6169,220717,6128,140801,6136,6147,6152,6135,6123,6175,55299,23212,4839,84154,29997
19_GO:0000028	19	6193,6232,51065,3921,51081,91695,102724159,6204,26284,6209,29777,6169,6234,93144,64963,6223,27341,6208,5822
19_GO:0000032	1	4351
19_GO:0000038	31	2180,10999,51,253017,64834,54898,79993,9524,28965,10965,641371,215,8529,60481,225,3295,66002,51495,201562,83401,122970,11001,6785,10998,30,9200,5828,79071,5825,401494,23205
19_GO:0000041	114	22853,3658,50617,392,387849,55334,2512,7781,533,3458,5818,9997,1213,64116,9843,29986,90423,9230,7779,4241,221074,1356,57181,55240,6948,27173,55676,7224,10312,6556,27032,7780,81894,7037,81615,526,2495,9914,3077,6341,94033,10463,2694,57113,7036,1318,1244,7220,537,7223,91252,286133,475,93380,9296,23479,57348,23545,245972,4891,528,57192,23516,127124,29985,540,155066,567,523,245973,55532,283375,525,4504,55858,51606,535,55630,64924,389844,341208,57130,8992,30061,53940,6947,7222,9114,7922,201266,538,7018,9550,51312,79689,7225,406992,169026,57817,527,10063,1317,51382,94081,261729,25800,534,2288,51076,7782,1785,529,148867,7226
